2,8880, Note_off_c,1,53,0,
2,8880, Note_on_c,1,53,81,
2,9000, Note_off_c,1,53,0,
2,9000, Note_on_c,1,53,81,
2,9120, Note_off_c,1,53,0,
2,9120, Note_on_c,1,53,81,
2,9240, Note_off_c,1,53,0,
2,9240, Note_on_c,1,53,81,
2,9360, Note_off_c,1,53,0,
2,9360, Note_on_c,1,55,81,
2,9480, Note_off_c,1,55,0,
2,9480, Note_on_c,1,55,81,
2,9600, Note_off_c,1,55,0,
2,9600, Note_on_c,1,55,81,
2,9720, Note_off_c,1,55,0,
2,9720, Note_on_c,1,55,81,
2,9840, Note_off_c,1,55,0,
2,9840, Note_on_c,1,55,81,
2,9960, Note_off_c,1,55,0,
2,9960, Note_on_c,1,55,81,
2,10080, Note_off_c,1,55,0,
2,10080, Note_on_c,1,53,81,
2,10200, Note_off_c,1,53,0,
2,10200, Note_on_c,1,53,81,
2,10320, Note_off_c,1,53,0,
2,10320, Note_on_c,1,53,81,
2,10440, Note_off_c,1,53,0,
2,10440, Note_on_c,1,53,81,
2,10560, Note_off_c,1,53,0,
2,10560, Note_on_c,1,55,81,
2,10680, Note_off_c,1,55,0,
2,10680, Note_on_c,1,55,81,
2,10800, Note_off_c,1,55,0,
2,10800, Note_on_c,1,55,81,
2,10920, Note_off_c,1,55,0,
2,10920, Note_on_c,1,55,81,
2,11040, Note_off_c,1,55,0,
2,11040, Note_on_c,1,55,81,
2,11160, Note_off_c,1,55,0,
2,11160, Note_on_c,1,55,81,
2,11280, Note_off_c,1,55,0,
2,11280, Note_on_c,1,55,81,
2,11400, Note_off_c,1,55,0,
2,11400, Note_on_c,1,55,81,
2,11520, Note_off_c,1,55,0,
2,11520, Note_on_c,1,55,81,
2,11640, Note_off_c,1,55,0,
2,11640, Note_on_c,1,55,81,
2,11760, Note_off_c,1,55,0,
2,11760, Note_on_c,1,57,81,
2,11880, Note_off_c,1,57,0,
2,11880, Note_on_c,1,57,81,
2,12000, Note_off_c,1,57,0,
2,12000, Note_on_c,1,59,81,
2,12120, Note_off_c,1,59,0,
2,12120, Note_on_c,1,59,81,
2,12240, Note_off_c,1,59,0,
2,12240, Note_on_c,1,59,81,
2,12360, Note_off_c,1,59,0,
2,12360, Note_on_c,1,59,81,
2,12480, Note_off_c,1,59,0,
2,12480, Note_on_c,1,59,81,
2,12600, Note_off_c,1,59,0,
2,12600, Note_on_c,1,59,81,
2,12720, Note_off_c,1,59,0,
2,12720, Note_on_c,1,59,81,
2,12840, Note_off_c,1,59,0,
2,12840, Note_on_c,1,59,81,
2,12960, Note_off_c,1,59,0,
2,12960, Note_on_c,1,60,81,
2,13080, Note_off_c,1,60,0,
2,13080, Note_on_c,1,60,81,
2,13200, Note_off_c,1,60,0,
2,13200, Note_on_c,1,60,81,
2,13320, Note_off_c,1,60,0,
2,13320, Note_on_c,1,60,81,
2,13440, Note_off_c,1,60,0,
2,13440, Note_on_c,1,60,81,
2,13560, Note_off_c,1,60,0,
2,13560, Note_on_c,1,60,81,
2,13680, Note_off_c,1,60,0,
2,13680, Note_on_c,1,60,81,
2,13800, Note_off_c,1,60,0,
2,13800, Note_on_c,1,60,81,
2,13920, Note_off_c,1,60,0,
2,13920, Note_on_c,1,62,81,
2,14040, Note_off_c,1,62,0,
2,14040, Note_on_c,1,62,81,
2,14160, Note_off_c,1,62,0,
2,14160, Note_on_c,1,62,81,
2,14280, Note_off_c,1,62,0,
2,14280, Note_on_c,1,62,81,
2,14400, Note_off_c,1,62,0,
2,14400, Note_on_c,1,64,81,
2,14520, Note_off_c,1,64,0,
2,14520, Note_on_c,1,64,81,
2,14640, Note_off_c,1,64,0,
2,14640, Note_on_c,1,64,81,
2,14760, Note_off_c,1,64,0,
2,14760, Note_on_c,1,64,81,
2,14880, Note_off_c,1,64,0,
2,14880, Note_on_c,1,65,81,
2,15000, Note_off_c,1,65,0,
2,15000, Note_on_c,1,65,81,
2,15120, Note_off_c,1,65,0,
2,15120, Note_on_c,1,65,81,
2,15240, Note_off_c,1,65,0,
2,15240, Note_on_c,1,65,81,
2,15360, Note_off_c,1,65,0,
2,15360, Note_on_c,1,65,81,
2,15480, Note_off_c,1,65,0,
2,15480, Note_on_c,1,65,81,
2,15600, Note_off_c,1,65,0,
2,15600, Note_on_c,1,65,81,
2,15720, Note_off_c,1,65,0,
2,15720, Note_on_c,1,65,81,
2,15840, Note_off_c,1,65,0,
2,15840, Note_on_c,1,65,81,
2,15960, Note_off_c,1,65,0,
2,15960, Note_on_c,1,67,81,
2,16080, Note_off_c,1,67,0,
2,16080, Note_on_c,1,67,81,
2,16200, Note_off_c,1,67,0,
2,16200, Note_on_c,1,69,81,
2,16320, Note_off_c,1,69,0,
2,16320, Note_on_c,1,69,81,
2,16440, Note_off_c,1,69,0,
2,16440, Note_on_c,1,69,81,
2,16560, Note_off_c,1,69,0,
2,16560, Note_on_c,1,71,81,
2,16680, Note_off_c,1,71,0,
2,16680, Note_on_c,1,71,81,
2,16800, Note_off_c,1,71,0,
2,16800, End_track,,,,
0,0, End_of_file,,,,
